DATE,US,AL,AK,AZ,AR,CA,CO,CT,DC,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI
2010-12-01,74.46592932576729,71.08158436356332,84.66898500702247,77.57167213488755,74.2061393848134,75.68434069555802,78.55393327723404,72.85463071691775,73.3534360925705,72.81303975585473,74.43429299198898,72.23733916218865,72.71709465719084,78.22237508998923,74.46333234135035,70.65435290006043,73.79903326869778,73.76471764828655,72.89611386334781,73.74482798441471,71.48149428306625,74.73679489497583,76.52701104898719,68.1533207852677,75.19426106720266,71.95813524916915,72.79056541338625,77.39956405664178,74.37657955313482,80.06424531726789,76.19302964302682,72.38900100065366,82.7876457590318,73.9040325845042,79.21408188107081,72.30513916883211,79.73347033022407,77.05477571323998,73.87688460892083,74.7063557240289,71.10454952095444,73.81652541036873,71.83796674938259,77.11636152011383,75.00864424424874,76.26555817647066,74.69496527042257,71.64281208478273,77.88642421152535,73.17466909033898,83.07434295333171
2011-01-01,74.34531110831252,70.64317728882318,83.23345926482081,77.35314186726906,74.02513887275336,76.16552400806214,78.16062273155367,72.89853857546282,73.38335333500783,71.95783690146793,74.16726409713846,71.80385012430729,72.10490254081584,77.54338670338451,74.42022481492853,70.94569629837171,73.66057315807254,73.41672132899158,73.04016997455165,73.62797272823767,71.20695767039447,74.74611028410304,76.81064176361359,68.62715302970935,75.27650484450052,71.6441506362505,72.80386518415393,76.47201754560328,74.33361223573623,79.48539658684741,76.68513535701902,72.78543332295169,81.58810744671236,73.10328121829097,79.51050945248232,72.06430198034315,78.80550519093983,76.92325534783953,74.11488613172706,74.87483202654079,70.89470932493745,73.63894010997599,71.41172273048815,76.67758633200862,74.97888351146389,76.22248225425082,74.26068967589976,71.16881576044021,77.11339507057771,73.05010179067521,81.51718857224793
2011-02-01,74.21675750542916,71.04536907849287,81.76390011521947,76.68396708022796,73.98771456291496,75.74642937253526,77.49680118227522,72.69238010996874,73.24625244409604,71.94397016114475,74.01699106306347,72.11176072596872,72.05955597726957,76.99615295783366,74.34599622896562,71.38821089393855,73.69235582235135,73.19482724532146,73.3533495085025,73.29149264479845,71.25872843122715,74.41605057644868,76.42062048999355,69.82607182716626,75.11998240882627,71.88015278877295,72.97564993287381,75.87086207267889,74.34618505618633,78.82222427322728,76.44864019057013,72.68031288810374,80.41767503131486,73.13026137729092,78.62101062109899,72.31321355905037,78.02589378475042,76.49028733179347,74.00230763557137,74.84362206343448,71.41437465381816,73.84499867787383,71.96541345008042,76.11641510745125,74.8552291028571,75.93022237036584,74.17222006181446,70.73144787941449,76.4275565295977,73.2438547067774,80.25912197425708
2011-03-01,74.32062661503905,71.66238404208927,81.49652101994955,76.22771468588115,74.4195623526209,75.39930271671507,77.19901428909408,72.57702947037272,73.10288163425955,72.2190900161808,73.89394398895247,72.25620481680653,72.48782341345513,76.69446229090775,74.52553062949583,71.87499328643442,73.88994753227053,73.44304734114222,73.97426650293956,73.47764562990372,71.35551345187405,74.16106035511415,75.86860621055463,70.95147048817158,75.15583147907346,72.44158244336471,73.33788832116635,76.23458070670004,74.42971168401515,78.58286638819699,76.25128141335215,72.5365450533198,79.98207675056534,73.12472050671367,78.54914077936995,72.89807905146412,78.02941022517828,75.94128342626331,74.19468656736687,74.82343572095938,71.85765731268206,73.9337439454087,72.5265727019126,76.13089839874222,75.07167415241103,75.61567555796633,74.39704012494647,70.64984292452687,76.46806749130133,73.5679210488015,80.10327727938693
2011-04-01,73.87770355206153,70.803950636977,81.08736903823565,75.79539653781912,74.23650714848321,74.98959969902334,76.91310907998994,72.62986000466019,73.18000237314793,72.1433741615671,73.7254881300531,72.23990241725873,72.64979645454838,76.16551439700459,74.23859402972288,70.88834323581547,73.5814283214007,73.16044772272679,72.90213186923633,73.38586860327565,71.3996456702639,74.0093816162647,75.44910777712597,68.52659364611651,74.8054297784929,71.83797992000152,72.93484049012362,75.89996996153987,74.25949648215317,78.32190704822403,75.85164996614937,72.57368052821133,79.41240695361745,73.06751842356526,78.17603239059657,72.28587207602999,77.6570871616163,75.01352877821442,74.06580285730875,74.74355645846786,71.17245019526396,73.52351809584111,71.674567799127,75.7141215640009,74.67028607181804,75.12434993457511,74.43494237322174,70.80203317978234,76.09629038815588,73.20028516535275,79.71720515688862
2011-05-01,73.8845246115071,70.96907446778296,80.56388278843893,75.59918641513049,74.34476674793312,74.77456787205891,76.68429491353055,72.7869422223053,73.12956683999741,72.09355785986185,73.75904280570563,72.39068761628016,72.52196789980407,75.95865178888076,74.35336977209175,71.13287098342074,73.79677342460836,73.23225056763903,73.09382586229012,73.11184297624347,71.53376244595862,73.95906072208984,75.32572570773056,69.12265620231686,74.78275019867101,72.05851699553533,73.15176015598881,75.58380329272964,74.4140572374743,78.08340164050615,75.8737713291419,72.56322878143494,78.95188309232174,73.14886390444222,77.9899444527869,72.5018861159406,77.450076816059,74.79736752850513,74.15282831847716,74.80592122799487,71.50810416671277,73.80073562722103,71.97729228411448,75.46343777844126,74.58762152047822,75.03551969617176,74.52916601670125,70.92705789308543,75.94583429347757,73.48863450448896,79.23785950136197
2011-06-01,73.91473172117117,70.97783202579475,81.32018498521661,75.61957345578077,74.3987318546965,74.62621259381496,76.82109860107599,72.90384374350089,72.87361504027709,72.05517944019539,73.65984559438071,72.29592986671176,72.63574907041401,75.72707553074939,74.38020609422523,71.07768954888145,73.71985299241798,73.42853290360762,73.15985424092267,73.27803251682619,71.40451398503099,73.7276284298242,75.05331578473694,69.14283740326918,74.74824353931835,72.13657592602047,73.13721524550486,76.00472225304928,74.33822831639705,78.4325776135886,75.73636640704413,72.36330967887787,79.32962514965037,72.96235680606613,78.48778301812885,72.58071720355879,77.92826117692984,74.31221728549114,74.18172693054159,74.71867326521449,71.45839297097359,73.79534631806035,71.93078428151236,75.71233025927008,74.64312152777462,74.82098746489186,74.50395425881386,71.2145794733838,76.30309488001282,73.49309650830082,79.9159636710081
2011-07-01,74.30342500186238,71.57004195427615,82.51548005230613,75.71556312183971,74.87316001480045,74.56454948228074,77.17705989386768,73.21057158211214,73.04720541611073,72.32422695069933,73.81587708418537,72.64733189382926,73.03250303681729,75.66213538997062,74.68611511832184,71.71586132021936,74.14057678214853,73.93789832443262,73.92180626599726,73.81973848045884,71.71205951342306,73.78525763653853,74.75663319957583,70.22093908998622,74.86757943159601,72.65643208025888,73.64061933290192,76.69082615924081,74.78765547371806,79.04051994309643,75.47251881141437,72.60062745961461,79.97664903942871,73.26656444436459,79.42883632279732,73.09199153388593,78.75915517599485,73.80331566264545,74.55567156200556,74.70873251853708,71.9089167879799,74.21797455429189,72.53227394247033,76.24932960648194,74.98667635920833,74.65672061981101,74.94710564262503,71.66687748318455,77.17005840193659,73.87351248776218,80.9917369704448
2011-08-01,74.5278721365848,71.90413935188063,82.33349983704548,75.93229652563792,74.99372906282292,74.73918738884484,77.22468624118599,73.62918578868343,73.21458024184714,72.56141806836199,74.00607219742842,72.77319264449858,73.2660076712358,75.69634047784561,74.8988358815122,72.11240410773244,74.34405927091868,74.36676851736041,74.244568725195,73.98697848867582,71.8355239862323,73.97906427334296,74.90364314295827,70.91839975628002,74.99005820658954,72.96816809784684,73.92476901098858,76.72514695473326,74.93497527927451,78.94423423853075,75.61502613439636,72.77481075005784,79.90376338662381,73.44131108244741,79.397458634239,73.46589232392895,78.7847785292819,73.89107768599648,74.72544212240678,74.82543266628868,72.24465962497592,74.34396754597189,72.85505573376626,76.38504759997774,75.14020457882204,74.79662719227599,75.10905739879371,72.29904111654281,77.24125294527457,74.10808888257134,80.88659532320783
2011-09-01,74.37699305152508,72.070706471604,80.87417349286788,75.3789753915124,74.9259692555174,74.4018297854699,76.57113616807911,73.84779027136865,73.24205281070411,72.70662943879894,73.8949048199918,72.82951916568533,73.39731304232359,75.13277998203183,74.91114754267389,72.34026711310773,74.37557324855557,74.42444467282004,74.13842089496539,73.94721121866782,71.97881852108137,73.81845701163157,74.48545488750301,71.0112146621133,74.8131597232347,73.13764153385802,73.99056893267615,76.32614321326112,74.98000434984691,78.21558942553861,75.25454741906505,72.8839346285571,78.65791493741291,73.49675447486878,78.52724297504044,73.58119555463175,77.98162352672959,73.32901790068122,74.69798847802521,74.89398273390101,72.38659129331462,74.45696360947565,72.97378767448498,75.91707816192199,75.03864070449555,74.34993882677163,75.04556641723798,72.66887713343036,76.67088930645511,74.15084559417016,79.66979926813549
2011-10-01,74.51654697080424,72.54089826127718,79.803162263823,74.9753748565578,75.0903651664959,74.13430706403354,76.08002097241243,74.43192529741687,73.5525068645224,72.77770923539629,73.90665887999454,73.22766796542099,73.68605079897608,74.62296901873587,75.19345593853986,73.08247260093684,74.82010702290778,75.01107215832681,74.73730635478978,73.97733978131163,72.09819306670526,73.85311344818085,74.06765266479499,72.39382779839272,74.63206281953896,73.59316431575667,74.59059147382531,75.88121811145427,75.47008298580492,77.49336758238015,74.92357646031775,73.10822229082842,77.66237336749089,73.96813239238566,78.0048610198781,74.18148625460589,77.48670796549058,72.5149813791866,74.81729673120466,74.87468284351206,73.08259527863835,74.6844700146225,73.69786471433713,75.6484468169414,74.88804848321699,73.94095975601473,75.56967939017932,73.46159734065188,76.34468888802357,74.50549109254894,78.75218831541203
2011-11-01,74.15857009586274,72.18106745042847,79.1002679086254,74.80447104987891,74.8420628044747,73.79457536140579,75.64285731036759,74.55031550131426,73.18098785073548,72.27174370382613,73.68044107610882,72.96959902722259,73.27603085142336,74.23282750254805,74.9124380133716,72.58685498221423,74.54867840061947,74.92937112919628,74.14480306225391,73.46925132920427,72.09012032728688,73.61655390264688,73.7854508641954,71.55462245866939,74.24669814647342,73.21486806114042,74.25836603042403,75.25947678140737,75.10100207908268,76.8653777814184,74.68257997129056,72.74805990818446,77.05270983656737,73.59582419320294,77.52787468880679,73.84500422064899,77.01152891894837,72.18774603117143,74.61024442091299,74.69507599856401,72.76360475616474,74.28706501693598,73.16208877726714,75.16032578503263,74.5526751854134,73.58312375060534,75.29797598550032,74.07557415150646,75.88664304352027,74.26502898330583,78.07112018438254
2011-12-01,74.42996280181151,72.66922405255586,78.0807382047502,74.59702918128346,75.01987774328715,73.92881281016224,75.41903735366624,74.77277044950313,73.61518332828237,72.71204510244475,73.82576961706911,73.33095766901064,73.4650943888077,74.21990907494947,75.58986181419604,73.26337585852532,75.2627294920063,75.16727339890532,74.53156255976138,73.74413701054675,72.36367606790824,73.95701266117548,73.97471850824846,72.47525843808413,74.4207449995006,73.7639423863008,74.71857538315615,75.07149244365785,75.62135175949041,76.19262712036895,74.94669795703207,73.25939863541684,76.36444229443926,74.12307655324017,77.2056904563799,74.39893796259976,76.7261060669681,72.3240716959169,74.8864479443511,74.82801307139263,73.44289808725497,74.76338238075243,73.70960234849177,75.16802777281735,74.59629770949385,73.68121650341195,75.5229816879346,74.05312734929149,75.63557207541005,74.84312383402634,77.27239820269571
2012-01-01,74.6565929283449,73.52884639149468,76.01608686111007,74.02544469525778,75.06376106078118,73.89975002621563,74.76254450139722,75.3159423949493,74.46598373725939,73.266549429324,73.9537917332108,73.88083181481085,73.83480137417466,73.86108423043535,76.16903759338798,74.40471326376033,76.63137697298899,75.37351064874207,74.79765130449134,73.77370932285932,72.98070400474836,74.44074040112058,73.8849232433009,74.14443524964598,74.620550542266,74.12855874325138,75.31540998897984,74.21699358521431,76.29871060652033,75.3553132006327,74.9877380913412,73.7051223151539,75.02390067173845,74.65399734320144,76.11876900344721,75.10470113502716,75.6641196404521,72.36864701377374,75.01595463151708,75.3237440570581,74.02778132734926,75.19465370432421,74.54962140192082,74.88128364649506,74.33546955023145,73.42481648527763,75.72172209119036,74.16527926918508,74.7664721267787,75.52796567365144,75.35426093035497
2012-02-01,74.9966452741624,73.78025401011581,76.43550749060502,74.57124094007028,75.38423155604589,74.29250108003178,75.13835038153945,76.05838946493876,74.81836512411147,74.10934403207052,74.3904718470603,74.25136734050645,74.00663471818753,74.14313425540375,76.4038522629239,74.67613943985613,76.87057209320197,75.7187609806681,74.9107152424585,74.06030658732976,73.43769476434768,74.9537113279705,74.36278493760801,73.93095992026774,74.80700263490861,74.2446870826575,75.73180905240444,74.32213360952944,76.54740853724496,75.53868214578199,75.3061414658304,74.25161856692748,75.43610601734942,75.08754955950695,76.4678785946797,75.33949184256875,75.94722065520497,72.67084487318563,75.47355061535735,75.71018181453995,74.32123840156875,75.25697433757216,74.71345935870043,75.22446102601285,74.6787414410221,73.7713425932327,76.02569415907529,75.05591417654256,75.27425888570183,75.82392344841621,75.70043804941474
2012-03-01,74.56733734103241,73.10906086303844,75.3247751779368,74.26391968861543,74.690197404614,74.06553084704804,74.58760013684032,75.88646087833057,74.43705854879153,73.70036633358299,74.06124101933024,73.73372936208052,73.48655537785847,73.85037543577697,76.21101395370582,74.16605900291354,76.77156874598683,75.36435995127715,74.300722580797,73.52020104652777,73.01650352496341,74.67796106832438,74.24449473496173,73.48272696660246,74.50252188028193,73.87413895373986,75.30119270480245,73.62741275976227,76.16384828852706,74.71335638269677,75.14241764462814,73.87768296827855,74.60170203451915,74.7064240396689,75.6529498873577,74.90673415295143,75.21384438898062,72.62224293468113,74.89108353804563,75.18725730019696,73.92909977077156,74.98400228025494,74.22888172389575,74.63196434427965,74.02040908310526,73.71253390395478,75.49396014124919,74.95661068028743,74.43734624057615,75.51059444367142,74.73775613039503
