,Date,US,AL,AK,AZ,AR,CA,CO,FL,ID,IL,IN,KS,KY,LA,MS,MO,MT,NE,NV,NM,NY,ND,OH,OK,PA,SD,TN,TX,UT,VA,WV,WY
823,195207,188985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,195206,185692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,195205,157748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,195204,192936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,195203,197121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,195202,184818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,195201,192848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,195112,191971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,195111,188499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,195110,198163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,195109,188016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,195108,193537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,195107,190626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,195106,184064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,195105,191601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,195104,183860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,195103,187774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,195102,166163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,195101,183437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,195012,177460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,195011,176782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,195010,183011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,195009,176698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,195008,176192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,195007,170058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,195006,161305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,195005,159558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,195004,149147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,195003,151301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,195002,139127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,195001,152935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,194912,155830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,194911,156496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,194910,155469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,194909,148286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,194908,148356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,194907,145530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,194906,147283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,194905,154250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,194904,150343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,194903,162399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,194902,150682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,194901,167016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,194812,177386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,194811,170777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,194810,174972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,194809,163244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,194808,173015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,194807,171369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,194806,166448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,194805,170705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,194804,164726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,194803,167868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,194802,155577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,194801,164098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,194712,165555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,194711,158701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,194710,165032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,194709,157665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,194708,160448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,194707,159366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,194706,153058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,194705,156055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,194704,149410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,194703,152178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,194702,134696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,194701,144823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,194612,146471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,194611,144674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,194610,148323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,194609,143708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,194608,149910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,194607,152586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,194606,146890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,194605,148334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,194604,140196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,194603,136835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,194602,132129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,194601,143368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,194512,138627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,194511,135511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,194510,132800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,194509,132690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,194508,151198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,194507,151803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,194506,145783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,194505,151180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,194504,144219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,194503,148935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,194502,133463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,194501,147446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,194412,145322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,194411,142463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,194410,146911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,194409,142985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,194408,145407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,194407,141438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,194406,137263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,194405,141189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,194404,133588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,194403,136814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,194402,128842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,194401,135682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,194312,135288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,194311,133824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,194310,136837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,194309,130564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,194308,130796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,194307,127629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,194306,120111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,194305,123957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,194304,119100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,194303,121648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,194302,108487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,194301,117372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,194212,120519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,194211,116101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,194210,120311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,194209,115801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,194208,120429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,194207,111782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,194206,108595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,194205,110192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,194204,105053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,194203,114473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,194202,113961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,194201,128262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,194112,128293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,194111,123355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,194110,126145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,194109,119446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,194108,121354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,194107,118251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,194106,115027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,194105,116976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,194104,111080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,194103,112817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,194102,100791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,194101,110647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,194012,135152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,194011,133646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,194010,136503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,194009,130407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,194008,130633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,194007,127493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,194006,119302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,194005,123854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,194004,119000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,194003,121560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,194002,108399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,194001,117227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,193912,114810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,193911,111887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,193910,114198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,193909,108168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,193908,80865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,193907,110937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,193906,104607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,193905,110541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,193904,105510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,193903,106768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,193902,93475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,193901,102490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,193812,102287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,193811,98567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,193810,101830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,193809,98661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,193808,106165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,193807,102898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,193806,94277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,193805,98674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,193804,102702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,193803,106524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,193802,94662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,193801,106007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,193712,106579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,193711,104206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,193710,110911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,193709,109980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,193708,115090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,193707,110721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,193706,105812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,193705,110911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,193704,104979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,193703,106724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,193702,93173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,193701,98567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,193612,97652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,193611,91018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,193610,95795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,193609,90972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,193608,95090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,193607,92075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,193606,90185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,193605,93739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,193604,90479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,193603,90568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,193602,82120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,193601,88820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,193512,88711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,193511,86476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,193510,88160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,193509,84109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,193508,84816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,193507,85485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,193506,82338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,193505,82454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,193504,78427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,193503,81488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,193502,72763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,193501,78715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,193412,74797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,193411,72399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,193410,76593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,193409,75759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,193408,79105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,193407,81339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,193406,79636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,193405,79966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,193404,75645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,193403,75426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,193402,65383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,193401,72017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,193312,72157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,193311,69966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,193310,76077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,193309,78321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,193308,85485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,193307,85321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,193306,84386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,193305,86638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,193304,65709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,193303,75185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,193302,61252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,193301,65159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,193212,58295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,193211,63630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,193210,65598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,193209,65518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,193208,66568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,193207,66655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,193206,65144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,193205,68854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,193204,67915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,193203,67456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,193202,62512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,193201,67014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,193112,73327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,193111,73456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,193110,73297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,193109,64378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,193108,68014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,193107,78210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,193106,75011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,193105,76822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,193104,72860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,193103,69429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,193102,60540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,193101,65737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,193012,66972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,193011,67957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,193010,72893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,193009,71216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,193008,74831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,193007,76922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,193006,77060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,193005,80528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,193004,77483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,193003,78226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,193002,74290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,193001,79633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,192912,80917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,192911,78758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,192910,88430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,192909,87453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,192908,92165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,192907,91309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,192906,83407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,192905,84499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,192904,80412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,192903,82463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,192902,75456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,192901,82054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,192812,79493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,192811,76123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,192810,79751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,192809,76484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,192808,77807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,192807,75584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,192806,72676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,192805,75277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,192804,72393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,192803,74528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,192802,68565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,192801,72793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,192712,74951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,192711,74493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,192710,77534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,192709,75909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,192708,78788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,192707,78780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,192706,75303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,192705,76845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,192704,73132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,192703,75514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,192702,68122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,192701,71758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,192612,72625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,192611,69891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,192610,69664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,192609,65782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,192608,67009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,192607,65168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,192606,61789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,192605,62822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,192604,60371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,192603,60880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,192602,54892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,192601,59981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,192512,49622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,192511,49921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,192510,51769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,192509,51559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,192508,52198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,192507,52138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,192506,51915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,192505,53367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,192504,51914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,192503,53597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,192502,48571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,192501,53802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,192412,57433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,192411,56782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,192410,60469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,192409,60376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,192408,62398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,192407,61932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,192406,59583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,192405,61834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,192404,59830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,192403,60141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,192402,55889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,192401,57273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,192312,59546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,192311,65388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,192310,67506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,192309,65306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,192308,66422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,192307,65925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,192306,62845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,192305,62377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
