GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""35000""",New Mexico,6,SAGDP9N,61,5411,    Legal services,Millions of chained 2012 dollars,684.2,685.2,672.4,707.1,712.2,699.6,710,687.4,648.3,649.6,656.9,699.6,679.1,628.4,627.9,608.2,572.6,597.1,592.7,597,545,559.2,537.5
" ""35000""",New Mexico,6,SAGDP9N,62,5415,    Computer systems design and related services,Millions of chained 2012 dollars,145.4,169.4,154.3,179,168.3,152,197.3,200.3,236.2,265.1,343.7,372.9,400.9,443,465.2,510.6,514.6,539.2,553.7,573.9,643.6,698.5,825
" ""35000""",New Mexico,6,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",Millions of chained 2012 dollars,3166.7,3079.4,3085.5,3169,3366.3,3727.4,3855.5,3981.1,4005.5,4720.5,5195.7,5403.3,5313.3,5356.7,5271,5135.3,4980.2,5147.9,5182.3,5309,5466.8,5609.6,5927.3
" ""35000""",New Mexico,6,SAGDP9N,64,55,   Management of companies and enterprises,Millions of chained 2012 dollars,538.4,570,530.1,534.8,617.8,612.9,563.5,510,577.2,533.4,491,460.2,447.4,455.4,460.6,475.2,472.1,493.4,497.6,502.9,531.2,577.6,634.9
" ""35000""",New Mexico,6,SAGDP9N,65,56,   Administrative and support and waste management and remediation services,Millions of chained 2012 dollars,1300.2,1281,1391.5,1549.1,1732.3,1774.6,1877.6,1917.8,2050.5,2152,2300.7,2447.1,2324.9,2357.9,2426.4,2354.8,2316.4,2271.2,2197.1,2130.5,2273.7,2380.9,2520.5
" ""35000""",New Mexico,6,SAGDP9N,66,561,    Administrative and support services,Millions of chained 2012 dollars,1128.9,1103.2,1199.8,1340.3,1511,1544.1,1638.7,1695.4,1818,1919,2036.8,2147.3,1998.1,1987.1,2098.3,2054.3,2021.3,1968.9,1876.6,1836.8,1961.4,2024.3,2110.8
" ""35000""",New Mexico,6,SAGDP9N,67,562,    Waste management and remediation services,Millions of chained 2012 dollars,170.4,178.3,191.9,208.2,218.8,228.5,236.2,217.8,227.1,226,258.2,295.6,326.1,371.6,328.2,300.5,295.2,302.1,319.5,293.4,311.9,354.1,404
" ""35000""",New Mexico,6,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance",Millions of chained 2012 dollars,3892.1,4063.4,4117.2,4319.2,4400.6,4761.6,5103.8,5443,5613,5845.8,5905.7,6348.9,6602.3,6661.1,6769.1,6883.2,6812.1,6856.4,7130.3,7393.9,7361.1,7443.9,7562.3
" ""35000""",New Mexico,6,SAGDP9N,69,61,   Educational services,Millions of chained 2012 dollars,397.4,388.8,423.5,423,438.6,424.9,463,527.6,522.5,517.3,520.1,558.7,585.5,605.1,589.2,581.1,550.4,535.9,512.8,534.4,495.8,492.9,505.6
" ""35000""",New Mexico,6,SAGDP9N,70,62,   Health care and social assistance,Millions of chained 2012 dollars,3501.5,3677.1,3701.1,3900.8,3967.8,4335.9,4640.9,4919.3,5092.6,5328.8,5385.7,5790.3,6017,6056.7,6180,6302.1,6262,6321.3,6620.3,6862.3,6870.3,6956.7,7062.1
" ""35000""",New Mexico,6,SAGDP9N,71,621,    Ambulatory health care services,Millions of chained 2012 dollars,1564.3,1578.6,1626.1,1783.8,1881.3,2083.4,2245.9,2599.7,2702.2,2823.3,2790.3,2919.7,3062.9,3098.5,3225.8,3297.7,3296.4,3326,3485.9,3666.6,3686.3,3678.2,3732.6
" ""35000""",New Mexico,6,SAGDP9N,72,622,    Hospitals,Millions of chained 2012 dollars,968.3,1131.9,1099.4,1101.6,1128.2,1228.2,1306.7,1215.4,1273.3,1364.9,1436.1,1638.9,1705.1,1700.3,1713.3,1741.8,1709.8,1729,1815.9,1877.5,1874,1941.8,1987.2
" ""35000""",New Mexico,6,SAGDP9N,73,623,    Nursing and residential care facilities,Millions of chained 2012 dollars,457.3,461.3,433.6,436.7,439.2,465.8,469,470.1,468.4,465.6,441.3,464.4,468.8,478,508,515.2,520.9,517.5,532.9,537.5,526.9,533.6,528.3
" ""35000""",New Mexico,6,SAGDP9N,74,624,    Social assistance,Millions of chained 2012 dollars,544.4,544.9,574.7,602,535.1,572.7,632.3,636.3,649.7,675.3,718.6,768.9,781.6,781,733,747.4,735.1,748.8,785.4,784.8,788.4,802.8,813.7
" ""35000""",New Mexico,6,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Millions of chained 2012 dollars,2724.5,2681.9,2769.8,3015.9,2916.5,3064.6,3206.4,3272.7,3267.7,3336.3,3363.5,3303.7,3298.7,3288.3,3195.3,3178.7,3246,3402.1,3377.6,3379.1,3320.6,3471.1,3570.5
" ""35000""",New Mexico,6,SAGDP9N,76,71,"   Arts, entertainment, and recreation",Millions of chained 2012 dollars,401.1,443.3,443.6,507.8,443.6,475.3,565.2,577.6,608.2,583.8,651.3,623.2,664.1,672.8,656.2,668.5,661.6,669.4,610.2,612.1,599.6,634.3,685.5
" ""35000""",New Mexico,6,SAGDP9N,77,711-712,"    Performing arts, spectator sports, museums, and related activities",Millions of chained 2012 dollars,204.2,256.5,239,278.7,284.7,314.9,360.3,348.5,337.1,315.6,307.7,291.7,275.1,262.6,237.8,267.2,226.3,277,252.2,284.8,266.4,293.2,310.3
" ""35000""",New Mexico,6,SAGDP9N,78,713,"    Amusement, gambling, and recreation industries",Millions of chained 2012 dollars,192.7,186.6,202,226.7,160.1,162.5,206.4,229.5,270.4,267.4,342.3,330.4,388.3,409.9,418.6,401.3,435.3,392.3,357.9,326.9,333.1,340.7,374.9
" ""35000""",New Mexico,6,SAGDP9N,79,72,   Accommodation and food services,Millions of chained 2012 dollars,2330.2,2243.7,2331.9,2513,2480.4,2596.7,2645.4,2699.3,2661.5,2757.1,2712.8,2682,2634.8,2615.6,2539.2,2510.2,2584.3,2732.1,2765.4,2765.1,2719,2835.3,2885.6
" ""35000""",New Mexico,6,SAGDP9N,80,721,    Accommodation,Millions of chained 2012 dollars,574.1,559,584.8,608.3,583.6,617.1,618.5,666.9,647.8,647.2,654.4,647.9,618.3,621.6,620.5,613.6,684.8,726.3,731,704.2,649.5,696.9,709.2
" ""35000""",New Mexico,6,SAGDP9N,81,722,    Food services and drinking places,Millions of chained 2012 dollars,1752.7,1680.9,1742.8,1902.8,1897.1,1979.2,2027.5,2029.9,2012.2,2111.2,2057.4,2033,2016.6,1994,1918.8,1896.6,1899.6,2005.9,2034.6,2060.5,2068.1,2137.2,2175.3
" ""35000""",New Mexico,6,SAGDP9N,82,81,  Other services (except government and government enterprises),Millions of chained 2012 dollars,2359.8,2325.3,2311.1,2298.9,2072.3,2152.7,2089,2143.2,2109.4,2230.4,2220.7,2182.9,2038.7,1922.7,1854.4,1896.9,1808,1877.3,1819.1,1763.9,1779.1,1870.1,1918.5
" ""35000""",New Mexico,6,SAGDP9N,83,..., Government and government enterprises,Millions of chained 2012 dollars,19201.5,19388.1,19294.5,19527.2,19893.9,20573.1,20835.2,21277.5,21339.9,20983.8,20598.7,20829.4,20895.7,20984.6,21003.6,21103.3,20804,20506.8,20274.6,20534.3,20429.2,20368.9,20553.5
" ""35000""",New Mexico,6,SAGDP9N,84,...,  Federal civilian,Millions of chained 2012 dollars,6235.1,6273,6110.6,6171.5,6279.1,6247.9,6154.3,6222.6,6192,6226.9,6266.2,6360.9,6446.8,6601.9,6693.9,6641.8,6495.7,6500.3,6469.7,6529.8,6612.1,6639.4,6666.6
" ""35000""",New Mexico,6,SAGDP9N,85,...,  Military,Millions of chained 2012 dollars,3186.9,3045.2,2910.7,2855,2858.6,2992.9,3078.1,3162.7,3190.2,3184.8,3160.4,3102,3159.3,3373.1,3487.7,3596.6,3586.1,3556.9,3447.7,3440.9,3413.6,3386.6,3413.1
" ""35000""",New Mexico,6,SAGDP9N,86,...,  State and local,Millions of chained 2012 dollars,9767.2,10067.1,10279,10509.4,10765.8,11345.2,11620.5,11912.3,11979.1,11585.2,11178.1,11374.6,11295.9,11012.5,10822.1,10864.9,10722,10453.7,10360,10562.7,10407.9,10348.7,10477.9
" ""35000""",New Mexico,6,SAGDP9N,87,"11, 21",Natural resources and mining,Millions of chained 2012 dollars,8742.9,9056.5,8938.1,8373.4,10003.7,10104.8,9059,9214.5,9576.4,10000.1,10196.4,9563.4,10675.8,9953.3,10121.5,10656,11243.2,13026.5,14635.1,14047.5,14442,15410.3,19516
" ""35000""",New Mexico,6,SAGDP9N,88,"42, 44-45",Trade,Millions of chained 2012 dollars,6666,7119.2,7142.9,7200.7,7469.6,7790.8,8119.8,8456.9,8448.8,8777.3,8745,8625.5,7993.6,8071,7825.4,7936.1,7977.3,8195.2,8312.9,8329.1,8352.8,8543.2,8522
" ""35000""",New Mexico,6,SAGDP9N,89,...,Transportation and utilities,Millions of chained 2012 dollars,3079.4,3242.7,3439.6,3477.1,3059.6,3019.4,3092.6,3345.2,3402.1,3640.8,3595.2,3725.8,3372.7,3593.3,3825.9,3819.3,3769.2,3812.1,3731.9,3641.3,3663.7,3827.1,3816.4
" ""35000""",New Mexico,6,SAGDP9N,90,...,Manufacturing and information,Millions of chained 2012 dollars,4816.3,4353.2,5514.9,5551.2,4618.6,4467.1,5964.5,8328.2,7702.3,7528.4,6953,6355.3,7847.4,7360.1,6561.9,6491.9,5861.3,6131.4,6858.4,6938.9,6674,6781.9,7546.1
" ""35000""",New Mexico,6,SAGDP9N,91,...,Private goods-producing industries 2/,Millions of chained 2012 dollars,14802.6,13765,16177.2,16111.2,15219.9,14631.9,16678.3,20456.8,19983.6,20036.7,19336.4,17417.7,19480.6,17712.9,17027.6,17346.5,17430.2,19499.2,21566.8,20971.6,21214.6,22389.5,26718.2
" ""35000""",New Mexico,6,SAGDP9N,92,...,Private services-providing industries 3/,Millions of chained 2012 dollars,33493.5,34402.2,35211.4,36336.9,37037,39152.8,39662.8,40941,42404.8,44762.5,46516.4,47927.3,47324.4,48341.5,49202.8,49195,48389.9,49389.8,50024.8,50198.6,50192.7,51360.1,52600
" ""36000""",New York,2,SAGDP9N,1,...,All industry total,Millions of chained 2012 dollars,977600.5,996014.7,1046471.5,1084844.3,1107932.3,1098776.8,1101603.6,1129017.5,1167640.1,1196694.8,1203502.8,1177915.1,1221256,1267972,1270516.7,1323400.8,1325490,1347559.8,1372232.4,1397723.7,1424905.5,1467076.8,1490678.5
" ""36000""",New York,2,SAGDP9N,2,..., Private industries,Millions of chained 2012 dollars,843347.3,858641.3,905509.5,941912.5,968245.7,959617.2,961567.1,986787.3,1024766.8,1055551.4,1060113,1033059.2,1076094.5,1121246,1125555.1,1179775.2,1179242.3,1203643.3,1230132.7,1256583.9,1281352.9,1313679.9,1335960
" ""36000""",New York,2,SAGDP9N,3,11,"  Agriculture, forestry, fishing and hunting",Millions of chained 2012 dollars,1848.4,2186.6,2505.5,2777,2843.1,2606.5,2611.2,2809.3,3218.1,3321.7,3039.2,3355.1,3200.1,3558.5,3209.1,2872.8,3232.4,3622.1,3361.4,3590.5,3777.7,3585.8,4280.7
" ""36000""",New York,2,SAGDP9N,4,111-112,   Farms,Millions of chained 2012 dollars,1503.3,1902.3,2214.1,2483.4,2526.6,2280.7,2264.8,2461.1,2856.8,2884.9,2665.3,2970,2843.3,3217.1,2877.2,2534.8,2911.9,3290.8,2974.2,3227.6,3419.7,3266.9,3990.2
" ""36000""",New York,2,SAGDP9N,5,113-115,"   Forestry, fishing, and related activities",Millions of chained 2012 dollars,314.1,272.8,287.8,299.9,318,318.4,334.2,338.4,356.8,413.3,358.5,371.4,346.1,346.5,332.5,338.1,321,334.4,371.1,364.8,369.7,338.5,352.4
" ""36000""",New York,2,SAGDP9N,6,21,"  Mining, quarrying, and oil and gas extraction",Millions of chained 2012 dollars,871.9,1019.7,1166.2,1175.7,1171.6,1096,1160,1198.5,1084.5,1216.7,1251.4,1300.1,1239.6,1110.8,932.4,942.1,869.5,947.1,960.8,1140.3,1050.2,1118.8,1135.5
" ""36000""",New York,2,SAGDP9N,7,211,   Oil and gas extraction,Millions of chained 2012 dollars,46.5,51.9,28.4,21.9,44,50,58.4,78.3,83.8,95.9,124.3,126.5,211.3,187.7,232.4,247.9,231.5,241.3,261.5,220.7,161.1,133.7,139
" ""36000""",New York,2,SAGDP9N,8,212,   Mining (except oil and gas),Millions of chained 2012 dollars,927.7,1109.2,1294.3,1294,1242.3,1145.4,1204.1,1199.3,1030.7,1108.9,1062.2,1012.5,942.7,839.8,608.4,588.3,587.1,651.2,664.3,855.5,797.9,850,866.8
" ""36000""",New York,2,SAGDP9N,9,213,   Support activities for mining,Millions of chained 2012 dollars,26.1,22.2,23.7,31.5,36.6,36.6,38.7,46.3,59.8,96.9,124.8,204.9,101.4,97.3,92.2,106,53.3,59.1,45.6,36.7,43.3,67.6,62.6
" ""36000""",New York,2,SAGDP9N,10,22,  Utilities,Millions of chained 2012 dollars,17891.1,17178.4,19246.5,19186.2,16201.5,16629.6,16807.9,18740.8,17473.4,17545.5,17188.7,17674.2,16302.3,18986.7,19398.4,19728.1,19901.3,19431.8,18715.2,19250.3,19987.2,20895.8,20646.8
" ""36000""",New York,2,SAGDP9N,11,23,  Construction,Millions of chained 2012 dollars,35784.9,35766.5,38835.1,41866.6,42231.9,41660.6,41914,41252.3,39497.8,38067.3,39723.7,40534.7,38611.7,36125.6,34792,35187.3,35881.2,35865.9,37756.6,39437.7,40015.9,40499.7,40008.6
" ""36000""",New York,2,SAGDP9N,12,31-33,  Manufacturing,Millions of chained 2012 dollars,61632,64340.1,65428.4,69490.9,65950.2,68505.2,67969.6,71336.5,72644.1,77306.6,76912.5,73764.9,71289.3,72754.1,66695.9,63957.5,64104,65221.6,67429.6,65335.9,64770.9,65574.9,64827.9
" ""36000""",New York,2,SAGDP9N,13,"321,327-339",   Durable goods manufacturing,Millions of chained 2012 dollars,23383.5,25911.8,26215,27400.3,25962.6,26609.7,26206.4,27634.8,29301.2,29769.2,31523.2,32788.2,28452,31230.6,32087.4,32982.8,34654.7,34423.7,34830.7,33681.2,33463,34233.7,34030.4
" ""36000""",New York,2,SAGDP9N,14,321,    Wood product manufacturing,Millions of chained 2012 dollars,405.9,412.9,372,452.2,444.6,454.3,419,330.7,388.6,375.5,473.3,526.2,423.9,479.2,494.4,453,427.1,469.6,509.4,541.1,508.9,493.8,528
" ""36000""",New York,2,SAGDP9N,15,327,    Nonmetallic mineral product manufacturing,Millions of chained 2012 dollars,2927.3,2811.6,2272.8,2482.9,1907.8,1869.2,1782.9,2445.8,2321.4,2040.6,1916.1,2023.2,1857,1577.7,2126.1,1683.2,1704.9,2538.8,2344.6,2380.9,2507.1,2659.3,2743
" ""36000""",New York,2,SAGDP9N,16,331,    Primary metal manufacturing,Millions of chained 2012 dollars,1212.4,1515.7,1708,1890.4,1958.3,1898.4,1768.3,1635.4,1629.2,1370,1427.3,1010.7,522.1,830.3,675.9,1770.5,1569.3,1796.8,1616,1662.6,1450.2,1462.6,1643.9
" ""36000""",New York,2,SAGDP9N,17,332,    Fabricated metal product manufacturing,Millions of chained 2012 dollars,5510.6,5743.6,5455.4,5834.3,5150.7,4859.3,5104.9,5334.7,5128.2,5133.1,5231.3,4790.9,3992.8,4218.8,4269.3,4527.3,4828.9,4766.3,4690.7,4698.5,4815.6,4872.1,4819.4
" ""36000""",New York,2,SAGDP9N,18,333,    Machinery manufacturing,Millions of chained 2012 dollars,8797.3,9809.7,9515.7,8364.4,7280,6440.9,4891.6,5540.8,5847.8,6135.9,6347.5,6590.6,5580.3,5313.4,6242,5797.3,6274.4,5575.9,5905.8,5137.3,5218.6,5220.1,4935.4
" ""36000""",New York,2,SAGDP9N,19,334,    Computer and electronic product manufacturing,Millions of chained 2012 dollars,778.5,1102.9,1142,1974.5,2628.8,2728,3232.8,3646,4005,4205.8,5476.3,7040.8,7186.7,8579.4,8694.9,9694.7,10319.9,10056.4,11387.4,10996.6,11118.7,11737,11621.6
" ""36000""",New York,2,SAGDP9N,20,335,"    Electrical equipment, appliance, and component manufacturing",Millions of chained 2012 dollars,2713.9,2041.6,2100.7,1829.6,1687.6,1862,1974,1695.4,1711.2,2004.9,1667.3,1859.6,1555.9,1586.9,1464.6,1531.4,1593.6,1432.6,1408.2,1344.2,1329.5,1396.9,1422.9
" ""36000""",New York,2,SAGDP9N,21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",Millions of chained 2012 dollars,2044.3,2543.4,2389.2,2327,1951.9,2602.9,2582.5,2040.9,2389.9,2562.5,2189,1498.8,604.3,1185.2,1340.3,1134.1,1256,1319.2,1225.7,1159,1178.8,1159.5,1217.5
" ""36000""",New York,2,SAGDP9N,22,3364-3369,    Other transportation equipment manufacturing,Millions of chained 2012 dollars,1496.9,1633.3,2986.2,2067.9,1389.9,1816.3,1453.2,1807.2,2254.7,1844.9,1878.3,2068.7,2040.8,2255.4,2156.1,1874.4,1931.2,1958.2,1454.7,1578.5,1297.8,1167.8,1184.4
" ""36000""",New York,2,SAGDP9N,23,337,    Furniture and related product manufacturing,Millions of chained 2012 dollars,1143,1217.7,1293.7,1332.8,1206.9,1101.9,1122,1110.4,1152.1,1280.5,1283.8,1122.6,825.2,793.7,788,751,853.2,863.1,868.3,897.3,847.3,893.5,841.2
" ""36000""",New York,2,SAGDP9N,24,339,    Miscellaneous manufacturing,Millions of chained 2012 dollars,3688.8,3597.9,3803.9,3415.5,2943.9,3216.5,3223.4,3450,3684.1,3999.1,4298.5,4582.7,3996.1,4473.5,3934.7,3765.8,3882.5,3624.5,3477.7,3380.4,3227.2,3265.3,3186
" ""36000""",New York,2,SAGDP9N,25,"311-316,322-326",   Nondurable goods manufacturing,Millions of chained 2012 dollars,39963.7,38921.1,39814.6,43026.5,40894.5,43024.5,42975,44916.3,44103.7,48867.1,46074.2,40968.4,43361.3,41819.1,34659,30974.7,29454.2,30791.5,32567.7,31621.2,31279.2,31335.2,30803
" ""36000""",New York,2,SAGDP9N,26,311-312,    Food and beverage and tobacco product manufacturing,Millions of chained 2012 dollars,9595.2,8739.4,8652.8,8030,8479.5,7805.5,7733.9,7525.3,8845.2,9581.5,9973.4,8578.1,9784.8,11159.8,10418.1,9747.6,9870.5,9795.6,9914.2,9388.8,9858.8,9811.5,9295.3
" ""36000""",New York,2,SAGDP9N,27,313-314,    Textile mills and textile product mills,Millions of chained 2012 dollars,1422.6,1513.2,1353.7,1519,1396.7,1311.3,966.1,1043.7,870.6,786.9,839.9,816.9,650,697.9,554.6,568.8,652.9,705.3,667.9,670.1,667.1,609.7,568.3
" ""36000""",New York,2,SAGDP9N,28,315-316,"    Apparel, leather, and allied product manufacturing",Millions of chained 2012 dollars,3171.5,2816.4,2595.4,2527.1,2362,2425.6,2071.4,2129.7,2168.7,1958.3,2063.2,1989.5,1517,1895.7,1828.6,1507.5,1416.7,1736.8,1430.2,1336.5,1346.3,1192.7,1012.6
" ""36000""",New York,2,SAGDP9N,29,322,    Paper manufacturing,Millions of chained 2012 dollars,2627.7,2786.5,2404.5,2253.7,1958.1,2031.3,1911.5,1970.4,2071.2,2227.7,1956.8,1709.7,2024.5,1566.5,1525,1685.3,1922.5,1909.7,2031.5,1930.9,1718.9,1861.8,1856.6
" ""36000""",New York,2,SAGDP9N,30,323,    Printing and related support activities,Millions of chained 2012 dollars,2415.7,2465,2549.7,2600.3,2614,2371,2457.2,2501.1,2500.1,2445.5,2448.8,2361.1,2113.8,1998.3,2085.3,1902.9,1993.7,1918.4,1912.6,1875.3,1888.4,1816.3,1786.8
" ""36000""",New York,2,SAGDP9N,31,324,    Petroleum and coal products manufacturing,Millions of chained 2012 dollars,2202.7,2456.3,2888.3,3143.8,2919.7,2126.8,2219.1,1613.9,1178.3,1093.6,914.1,1706.2,1554.4,1103.1,667.5,673.9,815.7,1048.2,1058.3,1247.6,1158.7,1260.6,1272.3
" ""36000""",New York,2,SAGDP9N,32,325,    Chemical manufacturing,Millions of chained 2012 dollars,15706.4,15463.1,17324.6,21276.1,19278.3,23178.1,24254.5,26398.5,24478.8,29472.6,25810.8,22304.1,24225.7,21563.9,15633.5,12503.4,10363.5,11345,12962,12004.4,11482.5,11520.1,11779.3
" ""36000""",New York,2,SAGDP9N,33,326,    Plastics and rubber products manufacturing,Millions of chained 2012 dollars,2305.3,2309.3,2257.8,2422,2416.3,2353,2299.4,2474.5,2337.9,2137.2,2519,2013.2,2097.3,2082.1,1957.5,2385.3,2434,2384.7,2623.1,3340,3290.3,3421.9,3354.4
" ""36000""",New York,2,SAGDP9N,34,42,  Wholesale trade,Millions of chained 2012 dollars,51632.1,55596.5,56530.6,58924.5,57158.2,57866.3,61818.8,64428.7,65329.8,66620.2,69112.3,66417.2,59530.2,64493.9,63898.3,65694.9,65995.5,67122.7,71489.9,68316.4,68317.2,67945.5,65574.2
" ""36000""",New York,2,SAGDP9N,35,44-45,  Retail trade,Millions of chained 2012 dollars,45162.6,47772.6,49498.9,50461.8,52069.8,54967.8,58501.9,61387.6,62450.6,61935.9,60761.2,59724.9,58293.5,60677,62202,61980.6,64452.2,65489.4,66527.6,68200,70273.1,71458.7,71556.1
" ""36000""",New York,2,SAGDP9N,36,48-49,  Transportation and warehousing,Millions of chained 2012 dollars,24894.9,24226.8,24372.5,23968.1,21650.8,20830.3,21624.4,23120,24132.8,25676.9,25972.9,25845.9,24508.5,25188,26285.1,26296.7,26866,27503.4,27981,27652,28849,30355.4,31648.2
" ""36000""",New York,2,SAGDP9N,37,481,   Air transportation,Millions of chained 2012 dollars,6662.4,6359.2,6095.6,4815,3130.9,3130.7,3476.6,4114.8,4480.3,4842.4,5849.3,5529.6,5607,5886.7,6473.1,5821.4,6435.6,6889.6,7413.9,7738.2,8160.9,8784.2,8875
" ""36000""",New York,2,SAGDP9N,38,482,   Rail transportation,Millions of chained 2012 dollars,504.5,755.5,731.7,719.7,655.7,272.5,378.2,291.9,329.4,416.4,417.6,397.2,249.8,128.2,313,456.4,473.8,552.3,525.6,474.6,434,425.1,413.2
" ""36000""",New York,2,SAGDP9N,39,483,   Water transportation,Millions of chained 2012 dollars,469.9,430.1,322.8,358.3,323.8,242.9,238.9,328.5,351.3,586.6,688.3,758.7,797.5,649.7,649.5,634.9,997.5,576.2,625.9,501.5,528.4,559.6,549.9
" ""36000""",New York,2,SAGDP9N,40,484,   Truck transportation,Millions of chained 2012 dollars,4237.4,3894.8,4102.3,4161.9,3930,3777.6,3763.4,3798.4,3728.1,3825.8,3830.8,3569.4,3317.5,3477.9,3559.7,3492.2,3468,3507.4,3520.3,3529.4,3727.4,3612.8,3579.7
" ""36000""",New York,2,SAGDP9N,41,485,   Transit and ground passenger transportation,Millions of chained 2012 dollars,5912,5581.7,6315.2,6593.6,6569.8,6430.6,6964.7,7338.4,7158.3,7699,7797.5,8053.9,7789.7,8190.9,8537.2,9062.6,8851,9432.3,9110.3,8711.8,9125.1,9570.1,10605.7
" ""36000""",New York,2,SAGDP9N,42,486,   Pipeline transportation,Millions of chained 2012 dollars,69.6,131.6,145.2,107,114.3,107.1,107.7,87.8,98.3,88.9,90.4,109.3,103.1,110,100.3,136.6,123.7,145.5,296,328.1,468.3,556.4,560.1
" ""36000""",New York,2,SAGDP9N,43,"487-488, 492",   Other transportation and support activities,Millions of chained 2012 dollars,6372,6388.1,6210.2,6711.3,6624,6604.1,6422.5,6780.9,7431.1,7348.4,6316.2,6386.7,5514.2,5452.3,5268.2,5132.6,4916.7,4770.8,4967.3,4793,4819.1,5121.1,5169.4
" ""36000""",New York,2,SAGDP9N,44,493,   Warehousing and storage,Millions of chained 2012 dollars,912.6,950.4,860.1,926.3,1001.3,977.5,998.1,941.2,1105.6,1170.8,1099.4,1145.7,1159.8,1312.5,1412.4,1560,1613.6,1639.1,1477.6,1535.3,1530.9,1683.8,1953.7
" ""36000""",New York,2,SAGDP9N,45,51,  Information,Millions of chained 2012 dollars,45471.2,48973,54243.6,54680.3,59405,67188,66314.3,69684.9,70310.2,69886.7,77354.3,80875.5,86505.1,94703.1,97042,99802.6,105785.8,109280.4,120553.1,130401,133140.1,151827.8,162035.3
" ""36000""",New York,2,SAGDP9N,46,511,   Publishing industries (except Internet),Millions of chained 2012 dollars,14656.7,15116.4,17260.6,14212.1,13856,16797,17897.7,19626.4,21508.1,19520.4,23024.5,22710.1,20669.2,21531.4,20854.2,21483.8,21603.5,22427.6,22483.7,22846.4,23585.4,28262.6,28053.5
" ""36000""",New York,2,SAGDP9N,47,512,   Motion picture and sound recording industries,Millions of chained 2012 dollars,6769.6,8620.4,10739,10681.6,10742,12511.2,11276.1,13478.1,11210.5,12541.5,14944.7,13212,17562,20504.5,20404.6,19716.6,20326.3,20574.9,20219.9,20200.8,18875.4,16844.2,17955.7
" ""36000""",New York,2,SAGDP9N,48,"515, 517",   Broadcasting (except Internet) and telecommunications,Millions of chained 2012 dollars,21731.9,22528.7,24330.9,27254.1,30687.5,32513.9,31836.7,30521.1,31758,31012.7,32945.4,37027.1,40227.7,43074.2,44199.9,47264.8,50016.1,48185.4,56167.5,62911.5,65921.5,75054.6,78864.2
" ""36000""",New York,2,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services",Millions of chained 2012 dollars,2529.1,2912.3,2189.4,1871,3190.6,4705.2,4933.9,5973.4,6048,6844.7,6560.1,8031.6,8061.9,9637.4,11598.8,11337.4,13851.5,18140.4,21811.7,24714.9,25186,32423.2,37972.3
